id,volume,page,year,month,day,text_type,text_raw_numtokens,language,author_name,author_age,author_sex,receiver_age,hash
1049,4,316,1935,4,,diary,538,en,Virginia Woolf,53,f,,91c7eaf156b7e5a23f1bd6fb1f67f3cc56317c471778a30f4b2ae3035df60348
1486,5,350,1940,11,,diary,566,en,Virginia Woolf,58,f,,56ff6419a4215132cbfd9215011917eb2042f9c9192f0df6227cb992eea68e13
1091,4,351,1935,8,17,diary,269,en,Virginia Woolf,53,f,,3afcae555c9a9749bda71de14ef4706032c79a1578e7f2da10e9066b7fead14c
1094,4,353,1935,9,6,diary,520,en,Virginia Woolf,53,f,,beff130620b35aa899eedac383b377091377a99cd458dac186bccdc1fdec79cb
1425,5,300,1940,5,14,diary,61,en,Virginia Woolf,58,f,,2c488c3456cf40c02815fa9c92101f72e6e5d9ce1ec36c8c38fb9fd3a84fb1f1
1488,5,352,1940,11,5,diary,571,en,Virginia Woolf,58,f,,99a2fc3873df4308fbf5484c843ea8ff2de36ad937a707db8628ff3b70ab3a41
1099,4,356,1935,9,25,diary,617,en,Virginia Woolf,53,f,,1fb7567fb76c51a0f7805cb0c984877b48c6f8fd72af14790e7b00c38a744031
1103,4,359,1935,9,26,diary,469,en,Virginia Woolf,53,f,,257985cd40ab737765958afe03c14dd168ebb333816d1d01a0a76b49cf1d3e7d
1105,4,361,1935,10,25,diary,393,en,Virginia Woolf,53,f,,406d6528abbd776cb8bb847236d7ef2b0e6f3958492b30b26b4ce51abe301a9f
340,2,59,1920,5,31,diary,965,en,Virginia Woolf,38,f,,9a1b5571306c8d4e80b3320b63750428cbe2409a126007ad667221da6c464ef0
1493,5,356,1940,11,23,diary,862,en,Virginia Woolf,58,f,,a2af1e8954f4fe4b4433e02d2c6148d7e2fac36813f4ca6ddc57736546a24d27
1427,5,301,1940,5,20,diary,675,en,Virginia Woolf,58,f,,a075009490419212abe4511066409286e9b6e157f36a291595883e09e5f39bbb
1504,5,367,1925,1,9,diary,542,en,Virginia Woolf,43,f,,5153518c2ac7c0900b76399d2c9efb261c9d2f408c074fb93cc7764e4724e06a
341,2,61,1920,6,5,diary,840,en,Virginia Woolf,38,f,,afbf92f8fbbf98f6e7a2e51cab07806c30e15b8c797b5e63f6abeeffa26ecb61
342,2,63,1920,6,8,diary,533,en,Virginia Woolf,38,f,,3b9b15e14865aae01a45b28e4fdd1d591ef43924b20a00ff8e5881e3f104311e
343,2,64,1920,6,17,diary,542,en,Virginia Woolf,38,f,,ce54f14b894ea597219a83b647ec496278f688f20c326ea0185d015562d26408
1111,4,367,1935,11,17,diary,391,en,Virginia Woolf,53,f,,c9034ea0e59262c0ce0f12330b848293386602a160bcaeec0241ea3b85308f26
344,2,65,1920,6,23,diary,745,en,Virginia Woolf,38,f,,0754f98c26f68a4e876688f751bc3fa929b8475d4752b93a7b829e213b2a0fc2
345,2,66,1920,6,29,diary,663,en,Virginia Woolf,38,f,,76f6597d5365c86f3ad1bed6bc268c178ee9d9c7df87cb94fde68a76ac088ea7
482,2,267,1923,7,8,diary,931,en,Virginia Woolf,41,f,,c0f5ec8b9877f05e81222c9f72b28b741668f5c4a658877e06c0011b75e91466
565,3,88,1926,3,,diary,1215,en,Virginia Woolf,44,f,,52019bbcf44226fa9d2d43dc882fcd97c2e4be592a3e8930d07b053cf542fbc5
655,3,226,1928,12,8,diary,317,en,Virginia Woolf,46,f,,b331e2c344288eb1fb14d09ff92b61e53358f6cfc51c233c8d707e92dc8ad4fe
1275,5,157,1938,5,24,diary,600,en,Virginia Woolf,56,f,,e353479c99217ab7bf0c3bb2b00f979346133381bbffab683940216b22489e21
348,2,69,1920,8,2,diary,970,en,Virginia Woolf,38,f,,4519383ddfd74622efbf3e3bbb2b61a6893dc41ca0b858cfd5ec994c797ff42b
911,4,181,1933,7,,diary,227,en,Virginia Woolf,51,f,,e3e08583e488654aa92ffd27630e7f58caf16de073e4b4c9cddb1ab5a9a29fe1
1284,5,166,1938,6,16,diary,2278,en,Virginia Woolf,56,f,,4a1f04c416f4a7b27d606fc2dd72a70609b4647f9ba4fb0b1742bac1f91ea6cb
1313,5,195,1938,10,3,diary,188,en,Virginia Woolf,56,f,,e326e2f97e1234370bf527608dedbfc04e7354fb394e97997e060ca4ffd2755f
1115,4,371,1935,12,,diary,210,en,Virginia Woolf,53,f,,f7521f5e846033518aad6d859e944da4d6fbd0d307b676ac668d14c8d99ead37
1116,4,371,1935,12,,diary,289,en,Virginia Woolf,53,f,,e9667f466f3728f3b2f632226852c4562217915a3cefa6032296773a7554b155
1117,4,372,1935,12,,diary,138,en,Virginia Woolf,53,f,,6b2eff8808bbe88682d7931ff0b8f52ded326be0c31cf515a035225ff5e873df
1134,5,24,1936,1,16,diary,291,en,Virginia Woolf,54,f,,dc2c48cc353a870f97125035e92b00e258ede569b2d7d3355f2a2f08e9dcc8e0
349,2,71,1920,8,5,diary,504,en,Virginia Woolf,38,f,,1a5c3ee60ebd24db4bf27731d207ec2bfb52352447cc15834fd7ba43075d61c0
351,2,73,1920,8,17,diary,1146,en,Virginia Woolf,38,f,,c6347cece1192ed56323496049dc5ae30efe8df4dd8834323de90c93885bcc1d
352,2,75,1920,8,19,diary,443,en,Virginia Woolf,38,f,,018b92b1d2517cb8acbb8671baa20fb737b696e4b24ee6ba7e48bf65e1ff6981
354,2,77,1920,8,25,diary,607,en,Virginia Woolf,38,f,,3c32304ffe80f5c0bd89a65c9ccc087c65b4c6851067c6c05415784991174f4a
1120,4,373,1935,12,,diary,175,en,Virginia Woolf,53,f,,98bd1b10aa1bc9c8cf513ffdf288639ca5adbbb79fca6a79f40299234912aafc
1119,4,373,1935,12,,diary,100,en,Virginia Woolf,53,f,,5c351e7471cc1d7b2730f1d9aec5c75d9fbcf942fdfbef359c4edbb15690516d
365,2,90,1920,11,13,diary,431,en,Virginia Woolf,38,f,,63beeaa1084516870ec0e0f61e9beade97f1ed1777c3fb51524e794a80aac7d9
366,2,91,1920,11,23,diary,967,en,Virginia Woolf,38,f,,2aa91255b2398ef1e109c2b45ea2fd4e4d5c8434eb7c7fbd6b57c0247564a32a
1124,4,375,1935,12,28,diary,340,en,Virginia Woolf,53,f,,d5c1029494b0e03f6a73a143c12fb7feffb3582c31ad63ca6307d4f58711c32e
367,2,93,1920,12,5,diary,661,en,Virginia Woolf,38,f,,2e367d5ebae5fee6fe3ebfb454b46ffd86270aed1c7286ee2c1a2c2f25cf46df
1122,4,374,1935,12,19,diary,156,en,Virginia Woolf,53,f,,cf153a25377f9f1ccc02b12f45a8dfb47bd5f253766e840d820c0a86860ade89
1123,4,374,1935,12,20,diary,284,en,Virginia Woolf,53,f,,aa8aec56666bb707370238af40c016ce44a6536a390accd400559dcd432e3ab4
1126,4,376,1935,12,,diary,262,en,Virginia Woolf,53,f,,c122648c186255969d8234b44f9ed9c1829a95a44899fb7328cba0125882c60c
368,2,94,1920,12,12,diary,663,en,Virginia Woolf,38,f,,341c3a6f6dc4325a96a93d7591ed29a55578c4dd1dfec33eade73d2096cc5ac1
369,2,96,1920,12,19,diary,852,en,Virginia Woolf,38,f,,519359589721a5e24b319e46d106d0a54f34868179473ecbc870b52674c47e6f
370,2,97,1920,12,21,diary,536,en,Virginia Woolf,38,f,,8d876a1156b113db93a1ec1ad09b1f5e6417866f71baa5d3cbc817050e9efc44
1128,5,20,1936,1,4,diary,183,en,Virginia Woolf,54,f,,166498f156b34e714cf8a7d8ab71093494783a0270b7feee83523248af56255b
1129,5,20,1936,1,5,diary,191,en,Virginia Woolf,54,f,,e1dc662e5eec27e028da0045f2f8955f301dbf051c8f0e0186bf674a179fd61c
1133,5,23,1936,1,,diary,359,en,Virginia Woolf,54,f,,eb1217c772594bb8d703835c688504b2c2485547a821eaeb833886512ac4a3f7
1131,5,21,1936,1,10,diary,387,en,Virginia Woolf,54,f,,38ff7714d98f38c8b79a4f83d58375342400ad3be61122ccb24bc659f9d1fdaf
389,2,125,1921,4,13,diary,151,en,Virginia Woolf,39,f,,fe2c7edc9e6b10260afeb4694fe2b683022dce7d77cf78baca1a689c4f7f63dd
390,2,126,1921,4,,diary,656,en,Virginia Woolf,39,f,,12e796129433a7f329ad4b29e57aa5484a8c9ca5d5811b29cec7ed0e91f41aba
1179,5,67,1937,1,21,diary,95,en,Virginia Woolf,55,f,,0f403758fd668c35c87458885b5240b4a2e1f6b96fc4caa5fe3c85fcebab538e
1505,5,368,1941,1,15,diary,618,en,Virginia Woolf,59,f,,9fb98e5c6d9b5440408f96685021db6c6b68dc8194db6decb879ce2baf48c22d
386,2,122,1921,4,,diary,965,en,Virginia Woolf,39,f,,73344aafa1db4d000e18937a774cd46e9abb6bb169bbbb73fc3fd410145b9f96
423,2,176,1922,2,6,diary,125,en,Virginia Woolf,40,f,,9bdf59de5c13671e3087a50f2142455c3a69107fb2815c6f3dbaf224205a487e
1140,5,28,1936,1,28,diary,106,en,Virginia Woolf,54,f,,32ac0520a8b72bf796b730355bc5ef602741582274491fd6334f7014ff5554f7
393,2,130,1921,4,29,diary,821,en,Virginia Woolf,39,f,,5fca39c69618e490ea9cdbd38f8a7f78446bde399d6cd3b1704ca0c008dd588f
1136,5,25,1936,1,20,diary,167,en,Virginia Woolf,54,f,,38f624cf0697e030e8eaecee65b5afc6f5a38bcdc493ad2e53100672ed01c940
398,2,137,1921,6,2,diary,577,en,Virginia Woolf,39,f,,eebae1700d90ec64a8efcb28d29059a9f06fab01c2a585c6654d0aea3c0ac8e0
408,2,150,1921,9,,diary,834,en,Virginia Woolf,39,f,,9e5bba1c43899ac530ee78aa8b1279172ca57bfc8fd849c434baa10f1e65c41f
400,2,140,1921,6,3,diary,915,en,Virginia Woolf,39,f,,0bd993d6305f877df1c6ec52750c77f1227d38db2f1798acdd70245ca0cb153c
395,2,134,1921,5,,diary,558,en,Virginia Woolf,39,f,,5f7f57cc28a5d61b007660223ef7f598a57acfd7da219ae3601dc5902f51c023
396,2,135,1921,5,23,diary,671,en,Virginia Woolf,39,f,,545658012bb4d01defd786464389e2d4dfbccab09853a53c5a8bdfc85ed9643c
407,2,148,1921,8,,diary,744,en,Virginia Woolf,39,f,,3cad84396677e7422ff4648336eaccb8d2fcdeb617064be75a67fa59c0e9151e
406,2,147,1921,8,17,diary,734,en,Virginia Woolf,39,f,,9d5c41b81e4fe5fed3b5ac08fdb49123d61f4aebbba1ecb5eec2a1b54eaf93f8
409,2,151,1921,9,12,diary,937,en,Virginia Woolf,39,f,,5090a455bdfee2d2179504f054244ea03618dada24908504988227782ce02f5f
401,2,141,1921,8,8,diary,567,en,Virginia Woolf,39,f,,a96e245784df8694ffadcf5f3b1b730f6c652f519a3adc3523838c817574f9c4
405,2,145,1921,8,13,diary,744,en,Virginia Woolf,39,f,,13eafa569e6f8b46cb2b51ca49a99359670f4117c7c745a1a0f158dafe27efbb
394,2,132,1921,5,3,diary,874,en,Virginia Woolf,39,f,,8756ce0ba5b9aaec3355ca903278838159019a8a85dcd24a27edf2854e7cb31a
403,2,143,1921,8,10,diary,505,en,Virginia Woolf,39,f,,8d414ba2a25188cc960b8ff6f605b4d65bba04e3a3cac8c506f55ae5003feb5e
399,2,138,1921,6,5,diary,662,en,Virginia Woolf,39,f,,611111eb583060d19c82a477f08f5fe923d7e66afe0e8cde12c1d960b114d9d3
392,2,128,1921,4,18,diary,780,en,Virginia Woolf,39,f,,eb16be005b2a23fd447c529407e9005de5488faa6411fc11a0409690a30ff22f
402,2,142,1921,9,17,diary,502,en,Virginia Woolf,39,f,,06fba6d0201aeb0fba6022621c6f337d8f770a580893cab58cc309e6ee46fc6b
674,3,257,1929,8,15,diary,149,en,Virginia Woolf,47,f,,70da42dbeb359e44480af3ca226a41484242b2e5026b744337779e8780103e1a
599,3,144,1927,2,21,diary,80,en,Virginia Woolf,45,f,,c524a61a55e7f9fd3317d52a3339c6be8a20680a4392bffced7c4a64882413b3
749,4,21,1931,1,20,diary,95,en,Virginia Woolf,49,f,,c8cba4464603c3b01d72bc3fdaa702615d3ce1bee15c17dac001c58c32847e76
600,3,144,1927,2,28,diary,780,en,Virginia Woolf,45,f,,5df034a7ead80d20abcca174142734645d1f62f534acc9f174e0581f157630ae
603,3,148,1927,3,21,diary,845,en,Virginia Woolf,45,f,,b44a0f3858487299f9c7dfe21ca6f9612ff2f3fc5f08cd547e6a3c5c6852b62a
1139,5,27,1936,1,27,diary,320,en,Virginia Woolf,54,f,,71aa08a4b0d9f9d3b5ec335cdaaf982108482cee64f1923192498470bfb04ef3
685,3,277,1929,10,13,diary,526,en,Virginia Woolf,47,f,,0890945e164aab15bc7bd433361da23e8f51781f213dc1e76db2accab1a7d11e
1141,5,28,1936,2,9,diary,81,en,Virginia Woolf,54,f,,e352bff06bebc904d62488b19b21028fcb1a27a6bd616c227661b308d2e91c09
1142,5,29,1936,2,25,diary,192,en,Virginia Woolf,54,f,,3dd156fbdb74b2c804a1dc608578c8cd6e270bfaa0a89ab97217407af435f755
1145,5,31,1936,3,12,diary,608,en,Virginia Woolf,54,f,,cbcfc0cd943db9d1d212e250b5ba2910da1303ed7c2fde3fd6da20b2f27cf586
1384,5,255,1939,9,27,diary,127,en,Virginia Woolf,57,f,,1720949c06e7f55dc26e8efc48c2ccf261991a1577ed05f4c7b73745d8f2346f
1144,5,30,1936,3,4,diary,220,en,Virginia Woolf,54,f,,a88ddf6eba62cbe22bfb665a8a8cea9f33a2a76b12b95cc8ad016182492b7f69
1147,5,33,1936,3,16,diary,384,en,Virginia Woolf,54,f,,d121334a8d35978fb065768b61beff2f20d3ba73c21e16b24f7cb75c8290853b
1180,5,67,1937,1,22,diary,105,en,Virginia Woolf,55,f,,b6b4d5b20bd468944adc5567ba1c37d30e544b1a6bee7dcac312dac0d312d51e
962,4,237,1934,6,,diary,205,en,Virginia Woolf,52,f,,d16cd070308938ef358c7bbbb4d9fd3a2c25e7170d9716e870c8419afc7cf4f7
1151,5,36,1936,3,29,diary,535,en,Virginia Woolf,54,f,,1692a57eb13608d333d5b9e0f4d49bbd5b5b9cbe83de9cea3f7ba701983e7917
1155,5,40,1936,6,2,diary,341,en,Virginia Woolf,54,f,,66ac269a0b0f74a9abcd7f2985e39f19ee1d92e6fea9a52412a3db76c560af56
1149,5,35,1936,3,20,diary,558,en,Virginia Woolf,54,f,,7996c04831763ab613c2cb744ae2ecb0c36150011418993104e1a3fd21ecf5bc
1388,5,258,1939,10,22,diary,613,en,Virginia Woolf,57,f,,0d656ca2617128cc1137ca0ab32d05539863c93d659faa85621e33c3892496b9
692,3,285,1929,11,10,diary,343,en,Virginia Woolf,47,f,,44681b0818beae6c47df329940ddd4401e97e1b651a100fca16e18cac3194fb2
444,2,208,1922,8,,diary,574,en,Virginia Woolf,40,f,,e439cd0276fc5d48611443a4d4c293925d5068a6f7f1949016d50289c6e05434
442,2,204,1922,8,16,diary,722,en,Virginia Woolf,40,f,,927344a38c91fbc2145f28db3c95d91bdda75eb9d4d2ea60b0cb90ac1006ad87
1150,5,36,1936,3,24,diary,257,en,Virginia Woolf,54,f,,ef8fd5b2533defc1e511db92803647bea8b54605ec560f9d55cf68087e64f04c
1200,5,83,1937,3,,diary,732,en,Virginia Woolf,55,f,,ee8d406764ffb4059c0030874c2e7dc626e474583952d403e4ac696301a24c69
1153,5,38,1936,4,9,diary,1390,en,Virginia Woolf,54,f,,833f3adb52aee159648fe3dcb629e2e62a27218edbdabc0c3b1e74ed43ac4c14
1159,5,46,1936,11,4,diary,169,en,Virginia Woolf,54,f,,856e2a9c64ac71e236782e9ceba2faeca3d5aa7e0400d09895d96d5e9126c09b
1285,5,170,1938,7,5,diary,184,en,Virginia Woolf,56,f,,a6a12fd17c5defe48d508409e8766409cde570eabe76421c1d76af347cfaf869
1161,5,47,1936,11,9,diary,173,en,Virginia Woolf,54,f,,b5a2e763247ecf520d58bb3898a170f7d12dd584f884f62ae195a778b23f2327
1169,5,54,1936,11,29,diary,87,en,Virginia Woolf,54,f,,0db0bbcc81066961a6d1dce63672325d900515910395c060c487340f709501f6
1167,5,52,1936,11,25,diary,133,en,Virginia Woolf,54,f,,b3c185657ce26458218046e5917932501fd3b99e62bf401d93cf04ee58b7b359
456,2,220,1922,10,,diary,718,en,Virginia Woolf,40,f,,33b1254f8eaf79ae939dc0094c437588e733eeac5323092f4c5196ecd04af336
454,2,218,1922,9,26,diary,632,en,Virginia Woolf,40,f,,6addcb54a378095485f94d38059a9dd6d08c6a4f3b76e32fc0efaecdef9b3ef5
466,2,237,1915,1,2,diary,966,en,Virginia Woolf,33,f,,660032fa473050cd683606f1444c9b21bfe3c6425dc3c79efb8765330e711388
461,2,226,1922,11,17,diary,786,en,Virginia Woolf,40,f,,af844cc64f811268ba9afde3861c7aeb783d61031627a04a999407b1b8d11b53
474,2,254,1922,3,,diary,852,en,Virginia Woolf,40,f,,64a52faf3302ae19f1152c88f838ae7faeba6734edc076542d189c36a554cf3a
453,2,217,1922,9,12,diary,665,en,Virginia Woolf,40,f,,fcfc6829ce40a07b150eda583eff24d2fa90e063328bd9ec4c8b5166562bf739
473,2,253,1923,3,6,diary,1006,en,Virginia Woolf,41,f,,0b71314a86ba9f5ef4603d06df70319a851fb1d8ffd3b1ed88a0c3e081e148b3
455,2,219,1922,9,23,diary,511,en,Virginia Woolf,40,f,,fbe3dd888d926b8d43e50386911d0524e4a2819e4a42a9d489d062dbf4955150
460,2,225,1922,10,29,diary,703,en,Virginia Woolf,40,f,,4fd88eb2c3e6952d0070cc094a1d658ba2ae679cd88ed03441d22a372c20b31b
478,2,258,1923,5,12,diary,1695,en,Virginia Woolf,41,f,,45208abcfeef62dc46ff8708e8a1a730377b580378327d64b298f1b933d7dfbc
468,2,241,1923,1,16,diary,990,en,Virginia Woolf,41,f,,7a5a26a228fa2fa0f57c8bac2afbad9cf6a72354097ae1e059c8f68658eb38f3
1164,5,49,1936,11,21,diary,20,en,Virginia Woolf,54,f,,05e72958a7b2ff4a53f39d46093ae1be286ecc86ece649541c29288d8aef6160
1166,5,51,1936,11,24,diary,640,en,Virginia Woolf,54,f,,58964341cd6b3d1b579e4272d008fab57844e28ac0b0ddae781047061182ecab
1171,5,55,1936,12,7,diary,475,en,Virginia Woolf,54,f,,705c162a624dd1b24dee000bb97b7bff806e105c858d53a9d2a986178c7e93b0
497,2,292,1923,12,3,diary,571,en,Virginia Woolf,41,f,,5f0159e680d5126d8a24ea7d377fda3de3ed3e0a520148b1194e78a4deff97ba
1201,5,84,1937,3,15,diary,342,en,Virginia Woolf,55,f,,1e0d440c0298c4804cdd74f1bfe87d15ea2abd81106a29fa6baf4bcfecdd936d
1191,5,77,1937,2,24,diary,307,en,Virginia Woolf,55,f,,cdcaa7d4051036107cfceb0367f2fb9216fc834a9ae4e863d683400b6008d3e8
1193,5,79,1937,3,2,diary,381,en,Virginia Woolf,55,f,,523a24cc4161aafdf2581ff46b9e080707f4568f5d580a4814cc795813a8b417
1391,5,261,1939,11,9,diary,595,en,Virginia Woolf,57,f,,c52e14fdf9f1d07ed555b87f6b53fd50b451df56a0a6c0518eea42445701b69e
1458,5,328,1940,8,28,diary,711,en,Virginia Woolf,58,f,,b3d59dcd2eadf0cd1394d765085ce33a6db2aa5c8bb6300a46ad7a55c4b7810a
496,2,290,1923,11,16,diary,1026,en,Virginia Woolf,41,f,,9a32730cc064b66735cccd0ee306561ca60eebc1078e709378e5b694837622aa
491,2,279,1923,9,5,diary,1084,en,Virginia Woolf,41,f,,86209856580008876bc3bcfda2a63ee06b0e694d81f74ca0a9b0e03d02e2e7b4
486,2,274,1923,7,28,diary,999,en,Virginia Woolf,41,f,,967d9e7d34ffcbab1785969dd86fe9cac3469de7b7b33be37c437f6e99c7f5ea
502,2,304,1924,1,23,diary,877,en,Virginia Woolf,42,f,,85222c5f48199f5cefc1dfa7e7690784c56fe900cc74300891770a8ca387a452
1296,5,179,1938,8,,diary,592,en,Virginia Woolf,56,f,,1782f53f387727fdc1c8378a4f26bb9682fe9439ce51bafcd9dad26c5e56a128
840,4,114,1932,5,,diary,388,en,Virginia Woolf,50,f,,ad7bce3ec9058d76a7f0fe2abeff39afee4674e691e5bd855bb967d045779317
521,2,337,1924,11,18,diary,726,en,Virginia Woolf,42,f,,500132ae891f4ddad6b24a6741831633936d91bfde88382777bc35aa93cb6ad4
522,2,339,1924,12,13,diary,868,en,Virginia Woolf,42,f,,af332eeecfcb7dd94bf9a5fa71fc350e37db702c479406f1a6d86ea9d4f100a3
523,2,340,1924,12,21,diary,1324,en,Virginia Woolf,42,f,,ade215da5b75529603d7a7011ce3c3e418640d14dc5bab1794bc20bb2e0527cb
524,3,21,1915,1,6,diary,776,en,Virginia Woolf,33,f,,4cf95bd03c5427e4a0ddf99988e02dcf320b198240711478b1ad94a90974690b
1310,5,192,1938,9,30,diary,760,en,Virginia Woolf,56,f,,62f6f58c5eebb2e1b4526cb8360d2afc40810265dd7597e19fb07a8f3776d3c9
604,3,149,1927,5,1,diary,405,en,Virginia Woolf,45,f,,b83c9639d229ff1b85ca6e3d83106a4b9f1a87f667511a07bda3e6e9e61da9b8
513,2,323,1923,8,,diary,831,en,Virginia Woolf,41,f,,c892fee0124eb4570d52d7f6df41f3ad9bdb7dc26f68290cbac16c034580013f
514,2,325,1924,8,3,diary,338,en,Virginia Woolf,42,f,,3fbd51d26309a9c5988a73716bd8992db77f477ed7b58ecec8faa5eff42163d0
614,3,163,1927,7,,diary,1760,en,Virginia Woolf,45,f,,04ff73e74323f79596e099decc0bbf2276298cd98c4d52d7adebcd0550fc16d0
519,2,332,1924,10,,diary,1609,en,Virginia Woolf,42,f,,8218a196df8c9a5babdbffb5f9f514b1b648a723e1c46896eddf64bf6069a23b
841,4,115,1932,5,,diary,231,en,Virginia Woolf,50,f,,d1e897c583da37fdd1f183920bf0962f05bd01d3e6b0d081bef94cd8bdb1745f
1198,5,82,1937,3,10,diary,255,en,Virginia Woolf,55,f,,21ddd85e65d062c7877a3af7b07fee631cced0610b7e7426cbf1950d9ba74a37
1197,5,82,1937,3,8,diary,368,en,Virginia Woolf,55,f,,33bcbe573ab16d1bb6ce2849cea69a1f58d14336ed1677d4c836d43954d78a80
1199,5,83,1937,3,12,diary,275,en,Virginia Woolf,55,f,,74e9f3c54c21fbc11aa5ff725fa041755685d8e91f46eadea3be638c293d7cc1
888,4,162,1933,3,,diary,357,en,Virginia Woolf,51,f,,75bf7afdd39f50114e89d4cb624d5a24549f2f85ec4ff5dec0d221ed03d8984c
530,3,30,1925,4,,diary,836,en,Virginia Woolf,43,f,,c78e2229a21ea5c41c5295859a505e70441092c0f344c53f1afeb4d2c55dcbfd
528,3,27,1925,4,19,diary,814,en,Virginia Woolf,43,f,,5d803bdb4f6f74b932c69f1f43c93254e57400a2303967187f281c2688169dcd
1205,5,87,1937,3,25,diary,174,en,Virginia Woolf,55,f,,a3f646320d2e2ee85fb22c3670afb9c45a00cd1e8dcdc45aca3f8e072870a667
1207,5,88,1937,3,28,diary,337,en,Virginia Woolf,55,f,,484bcc90c27f99a8be5c0bd3c8750e1bc0db2221908a7eecdd602f66d8ae6273
1204,5,87,1937,3,22,diary,141,en,Virginia Woolf,55,f,,c5c7088a07be2ddcf8d221ea0f4ee3e93a40ee473803d11ffaaa4285baf55260
1208,5,89,1937,3,29,diary,234,en,Virginia Woolf,55,f,,742d71eb1f7d2334621bba24f808d3a5a9329f147a013d9945337b0d4d549ec1
912,4,182,1933,7,,diary,419,en,Virginia Woolf,51,f,,3e53cc2f02508124e1d4fce43ea37af5b166e2d46b39c75046c3cc504c22d8e7
957,4,229,1934,5,4,diary,345,en,Virginia Woolf,52,f,,44662c8eff066970277b7802081f32ec1db35f77a1a0e0c5786bb4e9960e88c9
547,3,54,1925,7,20,diary,834,en,Virginia Woolf,43,f,,7e178ce798ff0e5b2c3322dc8b6ca2eebcbe683797af6394cc86641029404b73
917,4,187,1933,8,,diary,409,en,Virginia Woolf,51,f,,1e0aa8a2a1a16e53403363a875da026d75f0a7c2a7bd07715594075b27e0d44e
927,4,199,1933,10,,diary,191,en,Virginia Woolf,51,f,,e4b60587c067746735c177be4e54b628f92041828acb4472a32612f7bd74fae0
1335,5,217,1939,1,24,diary,173,en,Virginia Woolf,57,f,,98cd02cf7ce13a414129394fb03b4e513c3e217631bb82a202953b0a5b81abb9
1210,5,90,1937,3,31,diary,210,en,Virginia Woolf,55,f,,204f5a3a692e3eb95cc2ee3df9baae72b151a03d284206d6078716b6a50c673d
1212,5,93,1937,4,3,diary,164,en,Virginia Woolf,55,f,,44730be3c9bfa97cc1c700ae9a443bb10e180dc7576cf1b4c9b3e1135f293c10
948,4,221,1934,3,,diary,245,en,Virginia Woolf,52,f,,fe1f934429ebac1d16880cc9e198e08c559fcb0129c0b83187a3cb24eea5ac3b
760,4,30,1931,3,,diary,424,en,Virginia Woolf,49,f,,7428badf568d57dbdcfa3a8193ddc72fc4ac92244ee0adc0db2e0faf0d798b54
761,4,31,1931,4,,diary,602,en,Virginia Woolf,49,f,,830d337055a4e0872d6b524f706572a12aeb906448f1300220efbc90b94a79e6
954,4,226,1934,5,,diary,280,en,Virginia Woolf,52,f,,63a311326b838668f849cbd3860c2e988b764c740562caeac7b8269987e3eff9
1219,5,97,1937,4,29,diary,665,en,Virginia Woolf,55,f,,61766aa53ef2c6d07f3e4315dea5eff35b5ee7b379c196202283883fb8cf442c
1220,5,99,1937,4,30,diary,860,en,Virginia Woolf,55,f,,c19b6e746f1f0b7def1cd16e3837c4043a7aed37fbf82a74205755b9306c6a47
1216,5,95,1937,4,15,diary,551,en,Virginia Woolf,55,f,,0cbbd2c6100161f786f7cc6de626819aaddb845e97d93e6094ccb5a401a371e9
1225,5,109,1937,6,12,diary,138,en,Virginia Woolf,55,f,,c6195674603c401e1e1d4cd94620a813f63118645faf10175281960aded3dba7
1217,5,96,1937,4,22,diary,467,en,Virginia Woolf,55,f,,ca96271198e8c3e31d3791b5a25fdef074c3a2d39333a1d6569b7f14298f2941
1218,5,97,1937,4,27,diary,117,en,Virginia Woolf,55,f,,07b233b7283b58cda7d14e0f64953fab1e7ce697797f6b17f2164a2625ea2f56
1221,5,101,1937,5,4,diary,1281,en,Virginia Woolf,55,f,,cde00dcbf589ffc928a9b982079770fd47182c91cb815b284f0be3bce3353698
1222,5,103,1937,5,25,diary,1978,en,Virginia Woolf,55,f,,5c8cfb599ff9e5902d7e3913e89229b9f16ae6454be7b39491d886fd26363cf7
581,3,108,1926,6,30,diary,462,en,Virginia Woolf,44,f,,5204a6bc51860af7de1d463dfbce2ee6201636df5c529717c7700404ae9ccf86
1227,5,110,1937,6,20,diary,738,en,Virginia Woolf,55,f,,86c608182ef868ca5f534b5481699601e010f7f777c8802a19bfb84fc464c5d3
1228,5,111,1937,6,22,diary,810,en,Virginia Woolf,55,f,,6656825380ec67ce3de099bf992db9a9224ddd5d31bf4cd00a4a40c0174c69fa
1337,5,218,1939,1,30,diary,438,en,Virginia Woolf,57,f,,59dab1239ad5e842979485e96e4e95934b6d5550d12f7b710f5619d198cfee85
1342,5,222,1939,3,3,diary,581,en,Virginia Woolf,57,f,,ce86de54af8e2cd25173b42c71ccf3fb0b56b33656983557c980f5a3ae8b3591
1231,5,114,1937,6,25,diary,375,en,Virginia Woolf,55,f,,b591f37624777f85490fd1b1c1c44e0f8f2d51de196b921e1725aae0b91e808f
982,4,255,1934,8,17,diary,338,en,Virginia Woolf,52,f,,8b9b06058576ad7fde522bfa68ab120f3a847fb4b6663e9811e2c968fe736d6e
1232,5,115,1937,6,28,diary,370,en,Virginia Woolf,55,f,,bf1aff447d1735fc9cd8e8c761202b9b9c1e410c14955056a916e95ed98d9d93
